trip_id,mandi_id,destination_warehouse,departure_time,arrival_time,transit_hours,vehicle_no,driver_id,distance_km
TRP000595,MANDI-005,Export-Terminal,2026-05-13T15:20:22,05-14-2026 06:44 AM,15.4,,DRV296,704.6
TRP007108,MANDI-056,WH-Central,07-Mar-2026 09:19:01,03-07-2026 09:13 PM,11.9,PB74AB6839,DRV683,646.598192843524
TRP000441,MANDI-048,Export-Terminal,2026-05-17 21:31:38,2026-05-18 14:55:38,,PB59BC7254,DRV677,855.7
TRP006066,MANDI-030,WH-South,05/07/2026 06:33,06-Jul-2026 02:57:51,20.4,,DRV584,1064.3
TRP002772,MANDI-013,WH-North,07-27-2026 01:06 PM,28/07/2026 02:36,13.5,PB79BC6012,DRV598,729.3
TRP005083,MANDI-054,WH-Central,06-30-2026 09:12 PM,2026-07-01 19:06:45,21.9,PB95AB1405,DRV790,1032.8971131891062
TRP005299,MANDI-044,WH-West,2026-03-04T05:21:55,04/03/2026,6.5,UP87CD3509,DRV908,339.899050027086
TRP005146,MANDI-013,WH-North,01-21-2026 07:28 PM,2026-01-22 14:52:20,19.4,HR10DF7209,,959.0
TRP000011,MANDI-049,WH-South,31/01/2026 00:03,2026-01-31 15:21:35,15.3,HR98AB4542,DRV962,915.7
TRP009732,MANDI-037,Export-Terminal,2026-06-07 20:05:35,,17.3,DL30AB6906,DRV389,843.4
TRP006254,MANDI-051,WH-East,2026-01-21 04:25:41,01-21-2026 02:37 PM,10.2,UP88AB2148,DRV455,558.4
TRP001852,MANDI-009,WH-West,05-28-2026 08:51 AM,29/05/2026 04:09,19.3,RJ70DF8306,DRV653,1119.7
TRP006856,MANDI-036,WH-Central,09-Jan-2026 11:38:29,,8.0,RJ92BC2922,DRV646,465.79869815421205
TRP000094,MANDI-013,WH-East,2026-04-23 10:27:39,2026-04-23 18:33:39,8.1,UP98AB7313,DRV923,331.4
TRP003028,MANDI-043,WH-North,03-01-2026 05:57 PM,2026-03-02T16:33:49,22.6,,DRV174,986.3
TRP005206,MANDI-023,WH-South,07-26-2026 04:42 PM,26/07/2026 21:12,4.5,HR51CD1703,DRV701,199.799441586972
TRP007507,MANDI-050,WH-South,21-Apr-2026 12:16:46,2026-04-21T21:22:46,9.1,HR39AB7728,DRV876,416.7
TRP004834,MANDI-031,WH-Central,25/05/2026 17:17,,4.7,HR89AB5726,DRV920,274.3
TRP007584,MANDI-015,WH-Central,02-07-2026 01:25 PM,08-Feb-2026 03:37:51,14.2,RJ49CD2568,DRV501,748.2
TRP009207,MANDI-029,WH-South,22/04/2026,2026-04-23T09:44:09,17.0,PB20DF1192,DRV398,716.597997203324
TRP002949,MANDI-028,WH-Central,2026-02-15 15:37:16,02-15-2026 06:31 PM,2.9,DL29DF1180,DRV960,148.3
TRP000293,MANDI-057,WH-East,2026-02-03 01:19:05,03-Feb-2026 16:07:05,,PB63BC5106,DRV385,779.49782140663
TRP000789,MANDI-037,WH-West,25-Jul-2026 13:47:56,2026-07-25 20:05:56,6.3,DL72BC4571,DRV972,
TRP006160,MANDI-056,WH-South,26/04/2026,27-Apr-2026 07:51:07,17.6,UP70BC4915,DRV678,818.5
TRP003679,MANDI-025,WH-Central,25/03/2026,25-Mar-2026 18:49:16,12.3,,DRV860,537.1
TRP008104,MANDI-023,WH-West,17/07/2026 12:17,2026-07-17 16:23:08,4.1,PB58CD8616,DRV173,189.9
TRP006128,MANDI-008,WH-West,2026-09-02T23:48:38,03-Sep-2026 08:12:38,8.4,RJ93AB2056,DRV392,426.69880743323796
TRP005101,MANDI-013,WH-East,30-Apr-2026 13:25:36,,22.1,,DRV954,935.0
TRP004914,MANDI-013,WH-North,2026-06-19T17:50:58,06-20-2026 07:32 AM,13.7,DL62BC1581,,676.6
TRP006688,MANDI-055,WH-North,2026-06-06 02:00:27,07-Jun-2026 00:54:27,22.9,PB79BC1835,DRV909,1107.7
TRP004801,MANDI-026,WH-East,17/03/2026 09:49,18/03/2026 04:13,18.4,DL72BC8109,DRV817,1024.1
TRP001319,MANDI-017,WH-Central,2026-05-21 02:01:47,,16.1,UP73DF5025,DRV807,
TRP004163,MANDI-018,WH-East,10/02/2026 00:58,02-10-2026 07:16 PM,18.3,UP11DF7512,DRV877,1069.9
TRP009186,MANDI-021,WH-East,11-Jun-2026 04:59:47,11-Jun-2026 09:23:47,4.4,DL16BC4733,DRV134,195.4
TRP004950,MANDI-056,WH-East,02-Feb-2026 19:01:20,02-03-2026 04:19 AM,9.3,UP90AB5721,DRV432,493.3
TRP005191,MANDI-012,Export-Terminal,02/06/2026,2026-06-02 14:19:58,3.1,PB52AB1978,DRV914,155.899564281326
TRP002392,MANDI-026,WH-North,2026-01-16T20:22:57,2026-01-17T10:04:57,13.7,,DRV982,589.6
TRP008944,MANDI-019,WH-Central,05/07/2026,2026-07-06T02:27:41,19.0,RJ45BC6984,DRV903,805.0
TRP004961,MANDI-042,WH-West,2026-05-26T13:49:39,27/05/2026 09:49,20.0,PB53AB8862,DRV667,915.5
TRP009864,MANDI-016,WH-East,21/07/2026,,9.4,HR39DF4307,DRV353,384.6
TRP008690,MANDI-043,WH-East,2026-03-21 14:36:07,2026-03-22 12:00:07,21.4,DL95CD1843,,1213.4
TRP006467,MANDI-043,WH-East,2026-05-09 23:55:25,05-10-2026 06:55 AM,7.0,PB90DF5608,,337.4
TRP008563,MANDI-035,WH-North,12/08/2026 16:18,2026-08-12 20:48:26,4.5,RJ71DF4996,DRV454,209.8
TRP009023,MANDI-038,WH-South,05-06-2026 07:09 AM,,9.8,PB86DF9649,DRV453,477.5
TRP002565,MANDI-039,WH-South,11/08/2026 00:43,08-11-2026 12:37 PM,11.9,,DRV635,669.7
TRP003442,MANDI-003,WH-Central,04-08-2026 06:25 PM,04-09-2026 02:25 PM,20.0,HR60AB4691,DRV155,1072.8
TRP008407,MANDI-030,WH-Central,10/08/2026,2026-08-11T12:55:58,18.9,,DRV522,974.3
TRP009701,MANDI-011,Export-Terminal,14/04/2026 03:43,14/04/2026 10:13,6.5,DL46AB3822,DRV888,378.8
TRP009376,MANDI-034,WH-North,2026-08-03 09:15:27,03-Aug-2026 16:39:27,7.4,UP98CD9430,DRV773,397.2
TRP003708,MANDI-010,WH-West,30-Apr-2026 12:40:22,30/04/2026 16:34,3.9,UP43DF5183,DRV350,179.49949832263002
TRP005520,MANDI-041,Export-Terminal,23/01/2026 18:53,01-24-2026 04:41 AM,9.8,,,
TRP004276,MANDI-052,WH-Central,13-May-2026 17:44:27,05-14-2026 08:20 AM,,,DRV600,
TRP007260,MANDI-028,WH-South,04-19-2026 11:18 AM,2026-04-19 17:12:32,5.9,DL89AB2908,DRV472,255.29928647224204
TRP009355,MANDI-020,WH-North,25-Apr-2026 08:44:21,2026-04-26 02:38:21,17.9,UP74BC5018,DRV713,1011.6
TRP006518,MANDI-028,WH-North,13/02/2026 22:51,14/02/2026 04:21,5.5,RJ51BC9841,DRV793,308.2
TRP001808,MANDI-026,WH-West,2026-08-14 21:30:48,15/08/2026,19.2,DL73DF7612,DRV497,780.4
TRP006827,MANDI-045,WH-West,29/05/2026 10:55,2026-05-29 22:49:21,11.9,UP17DF7788,DRV768,
TRP006228,MANDI-038,WH-East,02-26-2026 01:05 PM,26-Feb-2026 16:35:33,3.5,RJ55BC6435,DRV149,180.1
TRP000838,MANDI-054,WH-East,2026-06-19T21:40:24,2026-06-20 05:10:24,,DL48CD4602,DRV796,422.6
TRP006154,MANDI-026,WH-South,21-Apr-2026 22:52:41,22/04/2026,23.7,RJ66BC1109,DRV231,1387.2
TRP002253,MANDI-028,WH-Central,2026-07-04T05:53:13,07-04-2026 11:59 AM,6.1,PB97DF5641,DRV815,280.09921715971404
TRP000228,MANDI-045,Export-Terminal,28/01/2026 09:35,29/01/2026 04:35,19.0,HR10AB5198,DRV150,1068.9
TRP008088,MANDI-020,Export-Terminal,2026-08-24T10:35:46,08-25-2026 06:47 AM,20.2,UP55CD9261,DRV194,1037.9
TRP009390,MANDI-021,WH-North,19/02/2026,2026-02-20 08:04:51,13.0,DL57DF5190,DRV746,642.4
TRP008598,MANDI-026,WH-West,03-Jan-2026 07:58:29,,9.1,DL83CD9064,DRV140,378.3
TRP005115,MANDI-055,WH-West,22/02/2026,2026-02-23 05:06:49,17.6,,DRV426,920.4
TRP006104,MANDI-003,WH-South,01-12-2026 04:33 PM,13-Jan-2026 10:09:10,17.6,UP84DF3545,DRV205,928.9
TRP005317,MANDI-032,Export-Terminal,22-Feb-2026 15:43:37,22/02/2026,7.7,PB82AB4437,DRV963,460.0
TRP004072,MANDI-023,WH-Central,05-Mar-2026 23:50:38,03-06-2026 03:50 PM,16.0,DL17AB8338,DRV943,715.4
TRP004763,MANDI-024,WH-North,08-21-2026 11:10 PM,22/08/2026 10:22,11.2,PB63BC1822,DRV294,649.5981844589439
TRP005364,MANDI-044,Export-Terminal,09-Feb-2026 15:22:38,10-Feb-2026 05:10:38,13.8,RJ16BC7077,DRV925,648.1
TRP005480,MANDI-026,Export-Terminal,08-22-2026 07:50 AM,2026-08-22 22:38:29,14.8,RJ11AB9921,DRV611,800.3
TRP000158,MANDI-050,WH-South,11/04/2026,12-Apr-2026 01:52:57,12.8,PB30DF6042,DRV583,667.2
TRP005864,MANDI-057,WH-West,2026-04-03 01:15:06,2026-04-03 18:15:06,17.0,UP26BC3677,DRV985,746.3
TRP007081,MANDI-005,WH-North,08-21-2026 10:44 PM,22-Aug-2026 09:50:29,11.1,PB66BC8405,,571.598402458024
TRP009148,MANDI-010,WH-East,2026-06-26T14:01:23,26-Jun-2026 18:01:23,4.0,,DRV352,225.9
TRP009342,MANDI-041,WH-Central,2026-01-18 05:07:55,18/01/2026 07:55,2.8,DL61AB7201,DRV227,143.7
TRP001442,MANDI-001,WH-South,2026-06-06T05:21:15,06/06/2026 18:27,,DL23CD9787,DRV236,618.1982722175479
TRP004610,MANDI-005,WH-West,2026-04-12T17:45:43,2026-04-13 07:09:43,13.4,UP98AB7955,,623.9
TRP008852,MANDI-043,WH-Central,2026-08-20 10:42:56,21/08/2026 08:54,22.2,,DRV905,1148.7
TRP000701,MANDI-027,WH-West,01-Mar-2026 22:42:00,02/03/2026 06:24,7.7,HR17DF4203,DRV557,443.5
TRP004293,MANDI-005,WH-West,2026-09-07 04:57:09,07-Sep-2026 13:45:09,8.8,UP56CD6685,DRV349,357.0
TRP001741,MANDI-005,Export-Terminal,09-Jan-2026 06:43:46,01-09-2026 09:31 AM,2.8,,DRV962,
TRP008283,MANDI-001,WH-West,2026-08-05 15:38:52,05/08/2026,4.5,UP78DF5237,DRV151,241.599324761824
TRP004225,MANDI-053,WH-North,08/02/2026 12:40,09/02/2026,21.2,RJ52BC4670,DRV107,999.49720653743
TRP008677,MANDI-025,WH-North,2026-04-27 19:11:22,,16.3,RJ96CD2506,DRV818,669.8
TRP006351,MANDI-011,WH-North,22/02/2026 04:43,22/02/2026 10:25,5.7,,,234.3
TRP004550,MANDI-034,WH-North,29-Jan-2026 20:08:06,2026-01-30T00:08:06,4.0,RJ57DF3398,DRV648,184.2
TRP004234,MANDI-038,WH-North,28/02/2026,,9.4,DL30DF8598,DRV324,494.6
TRP004255,MANDI-032,Export-Terminal,2026-07-17T13:45:37,,15.0,PB59DF1313,DRV823,733.2
TRP007827,MANDI-054,WH-East,2026-06-23T18:33:51,24/06/2026 07:51,13.3,HR27AB8877,DRV903,763.3
TRP004053,MANDI-005,WH-North,04/04/2026 13:00,2026-04-04T16:06:23,3.1,RJ89AB7100,DRV589,161.1
TRP009236,MANDI-027,Export-Terminal,2026-06-09 03:25:56,09-Jun-2026 21:19:56,17.9,DL73DF8662,DRV484,1044.8
TRP003533,MANDI-004,WH-South,2026-05-21 06:28:42,21/05/2026,4.3,UP93CD5040,DRV918,245.0
TRP003438,MANDI-022,WH-South,2026-08-20 03:47:57,20/08/2026,7.9,RJ79BC5074,,466.298696756782
TRP006934,MANDI-027,WH-East,2026-02-04 22:39:40,,9.1,RJ22BC6498,,366.3
TRP004231,MANDI-007,WH-West,27-Mar-2026 17:12:07,28/03/2026 10:06,16.9,DL52DF7193,DRV480,832.2
TRP008859,MANDI-010,WH-South,2026-03-11T18:15:54,12/03/2026 17:27,23.2,PB12AB6054,DRV425,1057.797043597092
TRP008305,MANDI-042,WH-North,2026-01-30 23:26:15,01-31-2026 04:26 AM,5.0,RJ45AB5591,DRV302,275.6
TRP009586,MANDI-042,WH-East,26/07/2026 22:19,2026-07-27 21:31:50,23.2,RJ17DF7976,DRV191,
TRP006148,MANDI-014,Export-Terminal,2026-03-24 03:21:21,2026-03-24T20:09:21,16.8,DL55BC8778,DRV431,1002.8
TRP004191,MANDI-042,WH-West,04-28-2026 03:20 AM,2026-04-28 23:38:07,20.3,,DRV934,837.1
TRP001403,MANDI-053,WH-Central,24-May-2026 21:39:28,24/05/2026 23:57,2.3,HR38AB8168,,119.4
TRP001544,MANDI-050,WH-East,2026-06-09 16:47:32,10/06/2026 15:47,23.0,DL22DF9982,DRV653,1024.1971375043881
TRP009604,MANDI-022,WH-South,02-20-2026 11:32 PM,21/02/2026 04:14,4.7,UP86AB7602,DRV522,234.9
TRP003791,MANDI-034,WH-South,18/01/2026,19-Jan-2026 03:42:21,17.0,,DRV823,824.9
TRP002738,MANDI-044,WH-North,16/04/2026,17/04/2026 14:33,23.1,,,1290.8
TRP001781,MANDI-011,Export-Terminal,09-08-2026 02:09 AM,08/09/2026 07:51,5.7,RJ79AB3797,DRV865,236.2
TRP007790,MANDI-018,WH-East,12-Feb-2026 06:22:58,12-Feb-2026 18:16:58,11.9,DL40DF1612,DRV688,503.2
TRP008048,MANDI-007,WH-North,08-21-2026 05:16 AM,21/08/2026 08:40,3.4,UP91BC8710,DRV536,
TRP003482,MANDI-012,WH-North,03/05/2026,04/05/2026,22.9,DL92DF2702,DRV550,1098.8
TRP007071,MANDI-031,WH-East,28-Apr-2026 08:57:38,28/04/2026 19:33,10.6,PB22CD1068,,476.1
TRP003112,MANDI-021,WH-West,2026-05-28 22:08:40,2026-05-29 01:02:40,2.9,UP88BC1802,DRV407,141.9
TRP008120,MANDI-041,WH-North,14-May-2026 15:02:32,15/05/2026 13:50,22.8,DL32CD7292,DRV498,1179.6
TRP000604,MANDI-004,WH-South,2026-02-09 20:32:18,02-10-2026 09:26 AM,12.9,RJ58DF8595,DRV975,561.5
TRP002336,MANDI-052,Export-Terminal,21-Aug-2026 12:24:32,2026-08-22 12:12:32,23.8,,DRV245,1158.2
TRP004278,MANDI-045,WH-South,27/07/2026 02:38,27/07/2026 08:08,5.5,DL73DF5262,DRV392,262.19926718770796
TRP007162,MANDI-025,Export-Terminal,22-Feb-2026 21:50:12,2026-02-23 15:56:12,18.1,PB42AB9571,DRV689,949.2
TRP000394,MANDI-049,WH-West,12-Aug-2026 03:43:33,2026-08-13T00:31:33,20.8,,DRV376,845.4
TRP006498,MANDI-052,WH-West,02-May-2026 18:02:05,03/05/2026,18.5,HR80CD2931,DRV395,1038.3
TRP009327,MANDI-014,WH-East,02-07-2026 04:24 PM,08-Feb-2026 14:48:56,22.4,UP90BC8364,DRV174,1095.2
TRP003536,MANDI-033,WH-North,2026-08-30 04:29:05,08-31-2026 01:11 AM,20.7,DL89AB4887,DRV156,1084.4
TRP008480,MANDI-001,WH-East,2026-05-23 02:05:46,23-May-2026 22:23:46,20.3,DL19AB4058,DRV196,1109.196899941288
TRP000096,MANDI-053,WH-South,2026-06-15 08:45:03,15-Jun-2026 18:57:03,10.2,UP40AB8577,DRV290,420.7
TRP007454,MANDI-032,WH-West,30/08/2026 05:31,31/08/2026 03:49,22.3,RJ52BC4637,,1180.4
TRP006033,MANDI-048,Export-Terminal,29-Jan-2026 02:07:19,29-Jan-2026 07:43:19,5.6,HR44AB5425,,259.9
TRP003874,MANDI-057,WH-North,08-25-2026 11:34 AM,25-Aug-2026 18:52:51,7.3,,DRV354,387.6
TRP004681,MANDI-028,WH-West,05-17-2026 10:16 AM,18/05/2026 04:16,18.0,UP19BC9550,,1062.9
TRP006866,MANDI-027,WH-East,05-25-2026 03:29 PM,2026-05-26T03:47:05,12.3,UP37BC4535,DRV356,602.0
TRP007537,MANDI-010,WH-East,2026-06-25T03:29:42,25/06/2026 09:29,6.0,UP85CD6444,DRV758,336.7
TRP002040,MANDI-045,WH-Central,2026-06-05 07:41:09,2026-06-05 15:47:09,8.1,HR34CD3323,DRV676,474.3
TRP005305,MANDI-029,WH-West,2026-05-14 20:35:41,15/05/2026,18.6,PB93AB9433,,937.0973809366941
TRP004448,MANDI-040,WH-Central,04-12-2026 11:47 PM,2026-04-13 12:41:21,12.9,PB91DF8135,DRV272,622.5
TRP009124,MANDI-015,WH-Central,2026-02-19 22:34:56,02-20-2026 07:40 PM,21.1,,DRV580,971.7
TRP003414,MANDI-041,WH-South,17/05/2026 19:35,2026-05-18 11:29:17,15.9,UP48AB2289,,809.2
TRP004706,MANDI-048,WH-North,09/07/2026,,13.6,UP18CD5678,DRV649,575.2
TRP006473,MANDI-018,WH-Central,17/02/2026,02-17-2026 10:56 AM,2.7,DL61BC8686,DRV794,130.599634991284
TRP002679,MANDI-055,WH-Central,06-22-2026 01:36 AM,22/06/2026,3.4,PB70BC9755,DRV405,181.5
TRP008274,MANDI-033,WH-South,14/08/2026,2026-08-15 08:38:27,15.0,PB44DF2556,,707.3
TRP003886,MANDI-029,WH-South,2026-07-14 21:48:50,15/07/2026,9.0,DL84AB7584,DRV219,438.9
TRP001714,MANDI-039,WH-West,16/08/2026 21:09,,3.9,UP54BC1893,DRV363,232.7
TRP008869,MANDI-029,WH-West,04-10-2026 04:15 AM,10/04/2026 09:51,,,DRV540,263.5
TRP008544,MANDI-005,WH-East,2026-08-02 15:31:15,2026-08-03 10:25:15,18.9,DL86BC8781,DRV613,1088.8
TRP008204,MANDI-047,Export-Terminal,2026-07-26T02:15:23,26-Jul-2026 07:15:23,5.0,,DRV846,231.0
TRP004562,MANDI-053,WH-East,09-Sep-2026 23:35:30,10/09/2026 10:47,11.2,HR37DF7867,DRV171,622.5
TRP008447,MANDI-006,WH-East,03/07/2026,,,HR94AB1828,DRV345,449.2
TRP006026,MANDI-002,WH-North,2026-01-07 00:00:05,01-07-2026 11:36 AM,11.6,PB96CD6056,DRV996,571.5
TRP001356,MANDI-026,Export-Terminal,22/06/2026 07:38,,,,DRV366,329.6
TRP004922,MANDI-014,Export-Terminal,05/07/2026 04:53,05-Jul-2026 15:59:27,11.1,RJ92BC9093,DRV363,656.7
TRP004882,MANDI-037,WH-North,2026-04-23 14:34:52,2026-04-23 21:10:52,6.6,,DRV641,353.3
TRP002240,MANDI-019,WH-East,26-Apr-2026 10:18:22,04-27-2026 09:48 AM,23.5,DL64CD6497,DRV136,976.8972697012659
TRP001579,MANDI-015,WH-East,2026-02-19 13:14:16,2026-02-20T10:32:16,21.3,PB21AB6242,,975.3
TRP006089,MANDI-040,WH-Central,02/01/2026 06:48,2026-01-02T23:48:09,17.0,RJ46CD8362,,817.1
TRP006015,MANDI-028,WH-East,2026-08-06T08:03:56,07/08/2026 00:15,16.2,RJ97CD2631,DRV480,764.597863050044
TRP005196,MANDI-026,WH-South,24/01/2026 00:43,01-24-2026 01:19 PM,12.6,HR75BC3557,DRV796,666.2
TRP002086,MANDI-006,WH-Central,14/08/2026,08-14-2026 03:29 PM,12.3,RJ73DF7214,,721.797982670052
TRP003602,MANDI-012,WH-West,15-Jun-2026 13:45:46,15-Jun-2026 23:51:46,10.1,UP34CD4804,DRV948,472.89867831070603
TRP008280,MANDI-006,WH-East,2026-05-20T10:51:05,20/05/2026 22:15,11.4,,,
TRP006189,MANDI-052,WH-West,01-27-2026 06:38 PM,2026-01-28 16:20:42,21.7,DL52DF3170,DRV107,1210.9
TRP009255,MANDI-055,WH-East,2026-01-09T12:33:56,2026-01-09 15:15:56,2.7,HR96AB3762,DRV179,
TRP005701,MANDI-054,WH-East,2026-05-24 13:31:53,25-May-2026 00:55:53,,HR33CD8663,DRV883,552.4
TRP000020,MANDI-036,WH-Central,2026-07-04T11:40:47,04/07/2026 15:46,,HR76DF7435,DRV124,222.9
TRP007333,MANDI-003,WH-West,2026-06-01T08:11:52,02-Jun-2026 05:17:52,,,DRV879,1093.1
TRP006002,MANDI-025,WH-West,2026-08-16T16:07:04,17-Aug-2026 15:01:04,22.9,UP82DF9133,,1223.1
TRP003423,MANDI-035,Export-Terminal,2026-07-15 04:21:49,07-15-2026 11:57 PM,19.6,PB22DF8072,DRV930,1167.8
TRP007632,MANDI-011,Export-Terminal,05-15-2026 04:42 AM,2026-05-15 21:00:12,,HR91DF1624,DRV502,791.99778647088
TRP001600,MANDI-049,WH-East,2026-06-14 20:22:42,14-Jun-2026 22:58:42,2.6,HR22BC1706,DRV284,121.2
TRP004066,MANDI-032,WH-East,19-Feb-2026 07:13:37,20/02/2026,20.5,,DRV651,933.2
TRP004979,MANDI-037,Export-Terminal,2026-02-11T04:37:37,11/02/2026,4.5,DL25BC4700,DRV582,181.7
TRP006383,MANDI-033,Export-Terminal,20-Mar-2026 03:45:03,20/03/2026,13.8,HR61CD5944,DRV844,811.6
TRP007721,MANDI-046,Export-Terminal,13-Mar-2026 18:41:40,14-Mar-2026 12:23:40,17.7,,DRV759,882.1
TRP008518,MANDI-022,WH-Central,06-Jun-2026 05:55:16,2026-06-07 05:25:16,23.5,HR55BC3794,,1171.5
TRP008432,MANDI-022,WH-Central,03/05/2026 23:02,04-May-2026 14:26:44,15.4,UP12CD7920,DRV319,912.6
TRP002849,MANDI-038,WH-South,2026-08-22 16:12:40,22/08/2026,5.8,DL49BC5203,DRV489,285.099203185414
TRP005747,MANDI-019,WH-South,2026-02-20 21:08:25,02-20-2026 11:26 PM,,RJ23DF5154,DRV434,133.1
TRP001262,MANDI-038,WH-South,2026-08-11T02:56:32,2026-08-12T01:20:32,22.4,UP41BC3854,DRV884,909.8
TRP009516,MANDI-005,WH-East,01/01/2026,2026-01-02 12:05:13,21.1,DL24AB5154,DRV972,1127.4
TRP000810,MANDI-009,WH-East,04-13-2026 05:44 AM,04-13-2026 01:38 PM,7.9,HR88CD6620,,338.99905254246
TRP005460,MANDI-027,WH-Central,2026-01-01 06:04:33,,17.4,PB84AB8118,,897.5
TRP003061,MANDI-036,WH-South,24/07/2026,2026-07-25T02:48:53,22.6,HR72BC4676,DRV575,1185.0
TRP007963,MANDI-055,WH-East,23-Jan-2026 07:57:02,01-24-2026 03:21 AM,19.4,RJ21BC2828,DRV113,804.4
TRP005929,MANDI-019,WH-East,04-01-2026 05:30 AM,04-02-2026 01:48 AM,20.3,RJ88CD8838,DRV640,816.4
TRP004790,MANDI-004,WH-West,06-28-2026 01:27 PM,2026-06-29 10:51:35,21.4,,DRV276,1138.8
TRP003781,MANDI-047,WH-North,2026-02-01T05:56:23,2026-02-02 01:56:23,20.0,UP82AB9496,DRV395,906.1
TRP003544,MANDI-031,WH-East,02-22-2026 03:02 AM,2026-02-22 08:38:51,5.6,UP68AB5821,DRV768,237.2
TRP008056,MANDI-024,Export-Terminal,2026-01-01 06:35:21,01-01-2026 09:53 PM,15.3,UP11AB2079,DRV178,789.2
TRP009251,MANDI-051,WH-West,01/08/2026,01/08/2026 11:43,2.3,HR10AB4424,DRV733,115.6
TRP001143,MANDI-052,Export-Terminal,2026-03-14T17:49:44,2026-03-15T09:25:44,15.6,,DRV833,935.6
TRP007146,MANDI-054,WH-East,2026-04-01 14:16:46,,,HR32DF5704,DRV454,542.1
TRP004330,MANDI-014,WH-South,03/01/2026 22:36,2026-01-04 07:54:37,9.3,RJ92BC2157,DRV223,
TRP004919,MANDI-040,WH-South,2026-02-13T00:02:01,13/02/2026 08:44,,RJ79BC7828,DRV572,354.3
TRP002957,MANDI-016,WH-West,31/01/2026 07:52,,4.8,UP21DF3675,DRV850,205.2
TRP008405,MANDI-041,WH-North,2026-04-08 01:34:20,08/04/2026 05:10,3.6,HR90CD7953,DRV729,191.7
TRP005439,MANDI-031,WH-West,03-16-2026 07:07 AM,,17.6,,,1015.3971620991559
TRP000109,MANDI-019,WH-South,06-12-2026 04:02 PM,13/06/2026,11.0,PB95CD1826,DRV700,554.5
TRP002448,MANDI-004,WH-South,2026-09-01T09:19:01,01/09/2026 19:19,10.0,PB94DF2616,DRV428,520.9
TRP003746,MANDI-021,WH-East,19-Feb-2026 03:42:12,19/02/2026 21:42,18.0,,DRV403,822.797700389192
TRP003127,MANDI-057,WH-South,19/06/2026,2026-06-19T05:55:29,5.1,DL51CD7765,DRV684,303.6
TRP002614,MANDI-002,WH-East,08-09-2026 05:06 AM,2026-08-09T22:36:45,17.5,HR51CD7791,DRV858,834.5
TRP002795,MANDI-008,WH-East,04-26-2026 12:40 PM,2026-04-26T21:04:44,8.4,RJ83BC9171,DRV423,
TRP002424,MANDI-008,Export-Terminal,04/06/2026 11:59,06-05-2026 12:47 AM,12.8,RJ39BC8822,DRV866,551.7
TRP007611,MANDI-044,WH-South,04-Aug-2026 15:54:04,08-04-2026 08:48 PM,4.9,DL28DF9974,,266.199256008268
TRP008998,MANDI-008,Export-Terminal,02-06-2026 02:53 PM,2026-02-07 07:35:05,16.7,PB44BC4034,DRV117,690.9
TRP007007,MANDI-014,Export-Terminal,02-17-2026 12:42 AM,2026-02-17T20:06:58,19.4,PB56CD5991,DRV100,
TRP007368,MANDI-011,WH-Central,2026-05-09 01:51:38,09/05/2026,17.4,PB28AB9941,DRV573,769.5
TRP000621,MANDI-034,WH-South,22-Mar-2026 04:05:04,2026-03-22 11:41:04,7.6,RJ47AB5980,,327.2
TRP007473,MANDI-053,WH-Central,2026-04-25 03:03:07,25/04/2026,9.3,PB58DF3248,DRV765,457.3
TRP006153,MANDI-038,WH-South,22-Jul-2026 14:27:38,22/07/2026 17:39,3.2,PB88CD9201,,135.0
TRP004095,MANDI-036,WH-North,2026-01-11 14:38:35,11-Jan-2026 23:32:35,8.9,PB35BC8697,DRV118,392.1
TRP002665,MANDI-017,WH-East,2026-08-30T06:05:56,30/08/2026,7.8,DL57CD7763,DRV214,
TRP003835,MANDI-033,Export-Terminal,09-05-2026 03:32 PM,,16.5,PB49DF4578,DRV224,
TRP003626,MANDI-046,WH-North,2026-03-09 15:20:22,2026-03-10 04:02:22,12.7,RJ64CD9834,DRV322,527.9
TRP001047,MANDI-048,WH-North,05/01/2026,06/01/2026 10:37,13.2,RJ17BC8140,DRV327,678.4
TRP006281,MANDI-020,WH-West,02/06/2026 23:50,06-03-2026 06:20 PM,18.5,UP20AB8620,DRV876,883.6
TRP008711,MANDI-042,WH-West,10/06/2026 22:09,2026-06-11 18:03:01,19.9,PB97DF9509,,
TRP002875,MANDI-048,WH-Central,06/02/2026 16:57,2026-02-06T20:51:11,3.9,RJ55BC2354,DRV456,208.4
TRP001569,MANDI-045,WH-North,01-01-2026 08:42 PM,2026-01-02T19:42:09,,,DRV760,1326.49629261821
TRP000463,MANDI-007,WH-South,12/04/2026 23:27,2026-04-13 06:03:48,6.6,DL24AB2988,DRV536,273.1
TRP000744,MANDI-024,WH-Central,11/08/2026,12/08/2026,17.8,HR45CD3630,DRV835,905.1
TRP000223,MANDI-056,WH-Central,05-17-2026 08:28 PM,18/05/2026 07:16,,UP63AB8666,,608.3
TRP009412,MANDI-057,WH-South,2026-02-18T07:35:36,2026-02-18 16:05:36,8.5,UP20BC5487,DRV981,444.098758802674
TRP001881,MANDI-021,WH-Central,2026-07-06T12:55:00,2026-07-07 04:19:00,15.4,PB29AB3793,,908.9
TRP000626,MANDI-020,Export-Terminal,15/01/2026 12:42,01-15-2026 06:12 PM,5.5,,DRV452,248.2
TRP002076,MANDI-029,WH-North,10-Feb-2026 14:52:55,11-Feb-2026 08:52:55,18.0,PB15AB6707,,937.6
